"County"	FIPS	Deaths	Population	Crude_Rate
	"Forsyth County, GA"	"13117"	26	212438	12.2
	"Franklin County, GA"	"13119"	Suppressed	22311	Suppressed
	"Fulton County, GA"	"13121"	97	1010562	9.6
	"Gilmer County, GA"	"13123"	Suppressed	29400	Suppressed
	"Glascock County, GA"	"13125"	Suppressed	3065	Suppressed
	"Glynn County, GA"	"13127"	Suppressed	83579	Suppressed
	"Gordon County, GA"	"13129"	Suppressed	56574	Suppressed
	"Grady County, GA"	"13131"	Suppressed	25205	Suppressed
	"Greene County, GA"	"13133"	Suppressed	16710	Suppressed
	"Gwinnett County, GA"	"13135"	72	895823	8.0
	"Habersham County, GA"	"13137"	Suppressed	43996	Suppressed
	"Hall County, GA"	"13139"	11	193535	Unreliable
	"Hancock County, GA"	"13141"	Suppressed	8551	Suppressed
	"Haralson County, GA"	"13143"	Suppressed	28854	Suppressed
	"Harris County, GA"	"13145"	Suppressed	33381	Suppressed
	"Hart County, GA"	"13147"	Suppressed	25534	Suppressed
	"Heard County, GA"	"13149"	Suppressed	11539	Suppressed
	"Henry County, GA"	"13151"	16	217739	Unreliable
	"Houston County, GA"	"13153"	Suppressed	150033	Suppressed
	"Irwin County, GA"	"13155"	Suppressed	9245	Suppressed
	"Jackson County, GA"	"13157"	15	63360	Unreliable
	"Jasper County, GA"	"13159"	Suppressed	13635	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	14920	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	16106	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	8957	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	9656	Suppressed
	"Jones County, GA"	"13169"	Suppressed	28494	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	18201	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	10312	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	47731	Suppressed
	"Lee County, GA"	"13177"	Suppressed	29202	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	62467	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	7673	Suppressed
	"Long County, GA"	"13183"	Suppressed	17731	Suppressed
	"Lowndes County, GA"	"13185"	Suppressed	112865	Suppressed
	"Lumpkin County, GA"	"13187"	Suppressed	31408	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	21540	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	13969	Suppressed
	"Macon County, GA"	"13193"	Suppressed	13632	Suppressed
	"Madison County, GA"	"13195"	Suppressed	28441	Suppressed
	"Marion County, GA"	"13197"	Suppressed	8761	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	21190	Suppressed
	"Miller County, GA"	"13201"	Suppressed	5854	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	22574	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	27103	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	8951	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	18046	Suppressed
	"Murray County, GA"	"13213"	Suppressed	39565	Suppressed
	"Muscogee County, GA"	"13215"	Suppressed	200579	Suppressed
	"Newton County, GA"	"13217"	Suppressed	105473	Suppressed
	"Oconee County, GA"	"13219"	Suppressed	35965	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	14871	Suppressed
	"Paulding County, GA"	"13223"	21	152238	13.8
	"Peach County, GA"	"13225"	Suppressed	26720	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	30309	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	19103	Suppressed
	"Pike County, GA"	"13231"	Suppressed	17941	Suppressed
	"Polk County, GA"	"13233"	Suppressed	41524	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	11396	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	21353	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	2302	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	16281	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	7193	Suppressed
	"Richmond County, GA"	"13245"	27	201793	13.4
	"Rockdale County, GA"	"13247"	Suppressed	88856	Suppressed
	"Schley County, GA"	"13249"	Suppressed	5168	Suppressed
	"Screven County, GA"	"13251"	Suppressed	14162	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	8647	Suppressed
	"Spalding County, GA"	"13255"	Suppressed	64051	Suppressed
	"Stephens County, GA"	"13257"	Suppressed	25586	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	5851	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	30779	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	6337	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1639	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	25229	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	8330	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	16400	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	9113	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	45063	Suppressed
	"Tift County, GA"	"13277"	Suppressed	40764	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	27241	Suppressed
	"Towns County, GA"	"13281"	Suppressed	11182	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	6785	Suppressed
	"Troup County, GA"	"13285"	Suppressed	69763	Suppressed
	"Turner County, GA"	"13287"	Suppressed	8214	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	8390	Suppressed
	"Union County, GA"	"13291"	Suppressed	22267	Suppressed
	"Upson County, GA"	"13293"	Suppressed	26368	Suppressed
	"Walker County, GA"	"13295"	Suppressed	68066	Suppressed
	"Walton County, GA"	"13297"	17	88399	Unreliable
	"Ware County, GA"	"13299"	Suppressed	35370	Suppressed
	"Warren County, GA"	"13301"	Suppressed	5460	Suppressed
	"Washington County, GA"	"13303"	Suppressed	20816	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	29534	Suppressed
	"Webster County, GA"	"13307"	Suppressed	2648	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	7903	Suppressed
	"White County, GA"	"13311"	Suppressed	28319	Suppressed
	"Whitfield County, GA"	"13313"	11	104216	Unreliable
	"Wilcox County, GA"	"13315"	Suppressed	8857	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	9867	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	9155	Suppressed
	"Worth County, GA"	"13321"	Suppressed	20699	Suppressed
	"Hawaii County, HI"	"15001"	Suppressed	196428	Suppressed
	"Honolulu County, HI"	"15003"	43	998714	4.3
	"Kalawao County, HI"	"15005"	Suppressed	89	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	71735	Suppressed
	"Maui County, HI"	"15009"	11	164637	Unreliable
	"Ada County, ID"	"16001"	22	434211	5.1
	"Adams County, ID"	"16003"	Suppressed	3843	Suppressed
	"Bannock County, ID"	"16005"	Suppressed	83744	Suppressed
	"Bear Lake County, ID"	"16007"	Suppressed	5922	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	9052	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	44990	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	21592	Suppressed
	"Boise County, ID"	"16015"	Suppressed	7058	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	41859	Suppressed
	"Bonneville County, ID"	"16019"	Suppressed	110089	Suppressed
	"Boundary County, ID"	"16021"	Suppressed	11318	Suppressed
	"Butte County, ID"	"16023"	Suppressed	2501	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1066	Suppressed
	"Canyon County, ID"	"16027"	Suppressed	207478	Suppressed
	"Caribou County, ID"	"16029"	Suppressed	6770	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	23506	Suppressed
	"Clark County, ID"	"16033"	Suppressed	880	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8496	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4087	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	25876	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	13074	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	12819	Suppressed
	"Gem County, ID"	"16045"	Suppressed	16852	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	15284	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	16272	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	27157	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	22814	Suppressed
	"Kootenai County, ID"	"16055"	10	150346	Unreliable
	"Latah County, ID"	"16057"	Suppressed	38778	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	7735	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3789	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	5297	Suppressed
	"Madison County, ID"	"16065"	Suppressed	38273	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	20461	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	40048	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	4281	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	11310	Suppressed
	"Payette County, ID"	"16075"	Suppressed	22896	Suppressed
	"Power County, ID"	"16077"	Suppressed	7648	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	12432	Suppressed
	"Teton County, ID"	"16081"	Suppressed	10564	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	82375	Suppressed
	"Valley County, ID"	"16085"	Suppressed	10103	Suppressed
	"Washington County, ID"	"16087"	Suppressed	9984	Suppressed
	"Adams County, IL"	"17001"	Suppressed	67013	Suppressed
	"Alexander County, IL"	"17003"	Suppressed	6780	Suppressed
	"Bond County, IL"	"17005"	Suppressed	16950	Suppressed
	"Boone County, IL"	"17007"	Suppressed	53585	Suppressed
	"Brown County, IL"	"17009"	Suppressed	6829	Suppressed
	"Bureau County, IL"	"17011"	10	33587	Unreliable
	"Calhoun County, IL"	"17013"	Suppressed	4899	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	14616	Suppressed
	"Cass County, IL"	"17017"	Suppressed	12847	Suppressed
	"Champaign County, IL"	"17019"	23	208861	11.0
	"Christian County, IL"	"17021"	Suppressed	33642	Suppressed
	"Clark County, IL"	"17023"	Suppressed	15979	Suppressed
	"Clay County, IL"	"17025"	Suppressed	13428	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	37786	Suppressed
	"Coles County, IL"	"17029"	Suppressed	52521	Suppressed
	"Cook County, IL"	"17031"	535	5238216	10.2
	"Crawford County, IL"	"17033"	Suppressed	19414	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	10898	Suppressed
	"DeKalb County, IL"	"17037"	Suppressed	104352	Suppressed
	"De Witt County, IL"	"17039"	Suppressed	16247	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	19823	Suppressed
	"DuPage County, IL"	"17043"	76	933736	8.1
	"Edgar County, IL"	"17045"	Suppressed	17664	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6534	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	34371	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	22043	Suppressed
	"Ford County, IL"	"17053"	Suppressed	13736	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	39485	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	35699	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	5265	Suppressed
	"Greene County, IL"	"17061"	Suppressed	13241	Suppressed
	"Grundy County, IL"	"17063"	Suppressed	50541	Suppressed
	"Hamilton County, IL"	"17065"	Suppressed	8200	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	18543	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	4135	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	6995	Suppressed
	"Henry County, IL"	"17073"	Suppressed	49489	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	28672	Suppressed
	"Jackson County, IL"	"17077"	Suppressed	59362	Suppressed
	"Jasper County, IL"	"17079"	Suppressed	9607	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	38353	Suppressed
	"Jersey County, IL"	"17083"	Suppressed	22372	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	22086	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	12762	Suppressed
	"Kane County, IL"	"17089"	24	530847	4.5
	"Kankakee County, IL"	"17091"	13	110879	Unreliable
	"Kendall County, IL"	"17093"	Suppressed	123355	Suppressed
	"Knox County, IL"	"17095"	Suppressed	51441	Suppressed
	"Lake County, IL"	"17097"	66	703910	9.4
	"LaSalle County, IL"	"17099"	20	111333	18.0
	"Lawrence County, IL"	"17101"	Suppressed	16491	Suppressed
	"Lee County, IL"	"17103"	Suppressed	34584	Suppressed
	"Livingston County, IL"	"17105"	Suppressed	36671	Suppressed
	"Logan County, IL"	"17107"	Suppressed	29494	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	31333	Suppressed
	"McHenry County, IL"	"17111"	40	307343	13.0
	"McLean County, IL"	"17113"	17	173166	Unreliable
	"Macon County, IL"	"17115"	11	107303	Unreliable
	"Macoupin County, IL"	"17117"	Suppressed	46045	Suppressed
	"Madison County, IL"	"17119"	67	266209	25.2
	"Marion County, IL"	"17121"	Suppressed	38339	Suppressed
	"Marshall County, IL"	"17123"	Suppressed	11982	Suppressed
	"Mason County, IL"	"17125"	Suppressed	13701	Suppressed
	"Massac County, IL"	"17127"	Suppressed	14766	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12444	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	15858	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	33879	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	28898	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	34828	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14931	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	51659	Suppressed
	"Peoria County, IL"	"17143"	28	186221	15.0
	"Perry County, IL"	"17145"	Suppressed	21543	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16387	Suppressed
	"Pike County, IL"	"17149"	Suppressed	15989	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4226	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	5678	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5644	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	32852	Suppressed
	"Richland County, IL"	"17159"	Suppressed	16029	Suppressed
	"Rock Island County, IL"	"17161"	Suppressed	146133	Suppressed
	"St. Clair County, IL"	"17163"	26	264052	9.8
	"Saline County, IL"	"17165"	Suppressed	24548	Suppressed
	"Sangamon County, IL"	"17167"	34	198712	17.1
	"Schuyler County, IL"	"17169"	Suppressed	7032	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5092	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	21775	Suppressed
	"Stark County, IL"	"17175"	Suppressed	5788	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	45749	Suppressed
	"Tazewell County, IL"	"17179"	19	134800	Unreliable
	"Union County, IL"	"17181"	Suppressed	17408	Suppressed
	"Vermilion County, IL"	"17183"	Suppressed	79282	Suppressed
	"Wabash County, IL"	"17185"	Suppressed	11542	Suppressed
	"Warren County, IL"	"17187"	Suppressed	17527	Suppressed
	"Washington County, IL"	"17189"	Suppressed	14270	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	16423	Suppressed
	"White County, IL"	"17193"	Suppressed	14327	Suppressed
	"Whiteside County, IL"	"17195"	Suppressed	57079	Suppressed
	"Will County, IL"	"17197"	76	687263	11.1
	"Williamson County, IL"	"17199"	Suppressed	67466	Suppressed
	"Winnebago County, IL"	"17201"	63	287078	21.9
	"Woodford County, IL"	"17203"	Suppressed	39227	Suppressed
	"Adams County, IN"	"18001"	Suppressed	34980	Suppressed
	"Allen County, IN"	"18003"	16	368450	Unreliable
	"Bartholomew County, IN"	"18005"	Suppressed	81162	Suppressed
	"Benton County, IN"	"18007"	Suppressed	8681	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	12298	Suppressed
	"Boone County, IN"	"18011"	Suppressed	63344	Suppressed
	"Brown County, IN"	"18013"	Suppressed	14977	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	19856	Suppressed
	"Cass County, IN"	"18017"	Suppressed	37979	Suppressed
	"Clark County, IN"	"18019"	11	115371	Unreliable
	"Clay County, IN"	"18021"	Suppressed	26503	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	32609	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	10483	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	32906	Suppressed
	"Dearborn County, IN"	"18029"	12	49455	Unreliable
	"Decatur County, IN"	"18031"	Suppressed	26521	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	42589	Suppressed
	"Delaware County, IN"	"18035"	17	116852	Unreliable
	"Dubois County, IN"	"18037"	Suppressed	42461	Suppressed
	"Elkhart County, IN"	"18039"	Suppressed	203474	Suppressed
	"Fayette County, IN"	"18041"	Suppressed	23434	Suppressed
	"Floyd County, IN"	"18043"	Suppressed	76778	Suppressed
	"Fountain County, IN"	"18045"	Suppressed	16591	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	22872	Suppressed
	"Fulton County, IN"	"18049"	Suppressed	20315	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	33775	Suppressed
	"Grant County, IN"	"18053"	11	67979	Unreliable
	"Greene County, IN"	"18055"	Suppressed	32441	Suppressed
	"Hamilton County, IN"	"18057"	15	309697	Unreliable
	"Hancock County, IN"	"18059"	Suppressed	72520	Suppressed
	"Harrison County, IN"	"18061"	Suppressed	39578	Suppressed
	"Hendricks County, IN"	"18063"	Suppressed	158192	Suppressed
	"Henry County, IN"	"18065"	Suppressed	48985	Suppressed
	"Howard County, IN"	"18067"	Suppressed	82556	Suppressed
	"Huntington County, IN"	"18069"	Suppressed	36630	Suppressed
	"Jackson County, IN"	"18071"	Suppressed	44069	Suppressed
	"Jasper County, IN"	"18073"	Suppressed	33470	Suppressed
	"Jay County, IN"	"18075"	Suppressed	21121	Suppressed
	"Jefferson County, IN"	"18077"	Suppressed	32416	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	27897	Suppressed
	"Johnson County, IN"	"18081"	Suppressed	149633	Suppressed
	"Knox County, IN"	"18083"	Suppressed	37927	Suppressed
	"Kosciusko County, IN"	"18085"	Suppressed	78620	Suppressed
	"Lagrange County, IN"	"18087"	Suppressed	38809	Suppressed
	"Lake County, IN"	"18089"	32	487865	6.6
	"La Porte County, IN"	"18091"	Suppressed	110884	Suppressed
	"Lawrence County, IN"	"18093"	Suppressed	45495	Suppressed
	"Madison County, IN"	"18095"	19	129723	Unreliable
	"Marion County, IN"	"18097"	90	939020	9.6
	"Marshall County, IN"	"18099"	Suppressed	46857	Suppressed
	"Martin County, IN"	"18101"	Suppressed	10226	Suppressed
	"Miami County, IN"	"18103"	Suppressed	35862	Suppressed
	"Monroe County, IN"	"18105"	10	144705	Unreliable
	"Montgomery County, IN"	"18107"	Suppressed	38227	Suppressed
	"Morgan County, IN"	"18109"	10	69648	Unreliable
	"Newton County, IN"	"18111"	Suppressed	14008	Suppressed
	"Noble County, IN"	"18113"	Suppressed	47733	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	5938	Suppressed
	"Orange County, IN"	"18117"	Suppressed	19605	Suppressed
	"Owen County, IN"	"18119"	Suppressed	20872	Suppressed
	"Parke County, IN"	"18121"	Suppressed	16901	Suppressed
	"Perry County, IN"	"18123"	Suppressed	19347	Suppressed
	"Pike County, IN"	"18125"	Suppressed	12594	Suppressed
	"Porter County, IN"	"18127"	22	167688	13.1
	"Posey County, IN"	"18129"	Suppressed	25512	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	12889	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	37585	Suppressed
	"Randolph County, IN"	"18135"	Suppressed	25172	Suppressed
	"Ripley County, IN"	"18137"	Suppressed	28701	Suppressed
	"Rush County, IN"	"18139"	Suppressed	16672	Suppressed
	"St. Joseph County, IN"	"18141"	41	268441	15.3
	"Scott County, IN"	"18143"	Suppressed	23744	Suppressed
	"Shelby County, IN"	"18145"	Suppressed	44478	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	20715	Suppressed
	"Starke County, IN"	"18149"	Suppressed	22958	Suppressed
	"Steuben County, IN"	"18151"	Suppressed	34372	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	20928	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	10524	Suppressed
	"Tippecanoe County, IN"	"18157"	11	185826	Unreliable
	"Tipton County, IN"	"18159"	Suppressed	15267	Suppressed
	"Union County, IN"	"18161"	Suppressed	7182	Suppressed
	"Vanderburgh County, IN"	"18163"	12	181877	Unreliable
	"Vermillion County, IN"	"18165"	Suppressed	15692	Suppressed
	"Vigo County, IN"	"18167"	Suppressed	107896	Suppressed
	"Wabash County, IN"	"18169"	Suppressed	32138	Suppressed
	"Warren County, IN"	"18171"	Suppressed	8269	Suppressed
	"Warrick County, IN"	"18173"	Suppressed	61897	Suppressed
	"Washington County, IN"	"18175"	Suppressed	27827	Suppressed
	"Wayne County, IN"	"18177"	21	67001	31.3
	"Wells County, IN"	"18179"	Suppressed	27964	Suppressed
	"White County, IN"	"18181"	Suppressed	24293	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	33406	Suppressed
	"Adair County, IA"	"19001"	Suppressed	7228	Suppressed
	"Adams County, IA"	"19003"	Suppressed	3796	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	13886	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	12529	Suppressed
	"Audubon County, IA"	"19009"	Suppressed	5773	Suppressed
	"Benton County, IA"	"19011"	Suppressed	25658	Suppressed
	"Black Hawk County, IA"	"19013"	Suppressed	133455	Suppressed
	"Boone County, IA"	"19015"	Suppressed	26643	Suppressed
	"Bremer County, IA"	"19017"	Suppressed	24722	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	21062	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	20493	Suppressed
	"Butler County, IA"	"19023"	Suppressed	14915	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	9818	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	20498	Suppressed
	"Cass County, IA"	"19029"	Suppressed	13427	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	18340	Suppressed
	"Cerro Gordo County, IA"	"19033"	Suppressed	43017	Suppressed
	"Cherokee County, IA"	"19035"	Suppressed	11574	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	12097	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	9259	Suppressed
	"Clay County, IA"	"19041"	Suppressed	16507	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	17644	Suppressed
	"Clinton County, IA"	"19045"	Suppressed	47768	Suppressed
	"Crawford County, IA"	"19047"	Suppressed	17094	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	80133	Suppressed
	"Davis County, IA"	"19051"	Suppressed	8769	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	8220	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	17403	Suppressed
	"Des Moines County, IA"	"19057"	Suppressed	40055	Suppressed
	"Dickinson County, IA"	"19059"	Suppressed	17111	Suppressed
	"Dubuque County, IA"	"19061"	Suppressed	97125	Suppressed
	"Emmet County, IA"	"19063"	Suppressed	9769	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	20257	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	15960	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	10295	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	6906	Suppressed
	"Greene County, IA"	"19073"	Suppressed	9027	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	12435	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	10676	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	15190	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	10974	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	17367	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	14265	Suppressed
	"Henry County, IA"	"19087"	Suppressed	19950	Suppressed
	"Howard County, IA"	"19089"	Suppressed	9410	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	9555	Suppressed
	"Ida County, IA"	"19093"	Suppressed	7028	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	16401	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	19444	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	36827	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	17555	Suppressed
	"Johnson County, IA"	"19103"	Suppressed	144251	Suppressed
	"Jones County, IA"	"19105"	Suppressed	20466	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	10163	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	15165	Suppressed
	"Lee County, IA"	"19111"	Suppressed	35089	Suppressed
	"Linn County, IA"	"19113"	18	219916	Unreliable
	"Louisa County, IA"	"19115"	Suppressed	11185	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	8682	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	11745	Suppressed
	"Madison County, IA"	"19121"	Suppressed	15753	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	22324	Suppressed
	"Marion County, IA"	"19125"	Suppressed	33294	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	40746	Suppressed
	"Mills County, IA"	"19129"	Suppressed	14844	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	10832	Suppressed
	"Monona County, IA"	"19133"	Suppressed	8979	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	7973	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	10234	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	43011	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	13984	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	6154	Suppressed
	"Page County, IA"	"19145"	Suppressed	15527	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	9133	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	24800	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	7008	Suppressed
	"Polk County, IA"	"19153"	41	467711	8.8
	"Pottawattamie County, IA"	"19155"	Suppressed	93671	Suppressed
	"Poweshiek County, IA"	"19157"	Suppressed	18550	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	5068	Suppressed
	"Sac County, IA"	"19161"	Suppressed	10021	Suppressed
	"Scott County, IA"	"19163"	21	172126	12.2
	"Shelby County, IA"	"19165"	Suppressed	11927	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	34937	Suppressed
	"Story County, IA"	"19169"	Suppressed	96021	Suppressed
	"Tama County, IA"	"19171"	Suppressed	17337	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	6205	Suppressed
	"Union County, IA"	"19175"	Suppressed	12469	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	7344	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	35173	Suppressed
	"Warren County, IA"	"19181"	Suppressed	48626	Suppressed
	"Washington County, IA"	"19183"	Suppressed	22247	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	6385	Suppressed
	"Webster County, IA"	"19187"	Suppressed	37071	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	10609	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	20709	Suppressed
	"Woodbury County, IA"	"19193"	Suppressed	102782	Suppressed
	"Worth County, IA"	"19195"	Suppressed	7569	Suppressed
	"Wright County, IA"	"19197"	Suppressed	12773	Suppressed
	"Allen County, KS"	"20001"	Suppressed	12717	Suppressed
