"County"	FIPS	Deaths	Population	Crude_Rate
	"Wells County, IN"	"18179"	Suppressed	27734	Suppressed
	"White County, IN"	"18181"	Suppressed	24694	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	33392	Suppressed
	"Adair County, IA"	"19001"	Suppressed	7527	Suppressed
	"Adams County, IA"	"19003"	Suppressed	4004	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	14274	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	12797	Suppressed
	"Audubon County, IA"	"19009"	Suppressed	6034	Suppressed
	"Benton County, IA"	"19011"	Suppressed	26092	Suppressed
	"Black Hawk County, IA"	"19013"	Suppressed	131549	Suppressed
	"Boone County, IA"	"19015"	Suppressed	26255	Suppressed
	"Bremer County, IA"	"19017"	Suppressed	24281	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	20923	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	20406	Suppressed
	"Butler County, IA"	"19023"	Suppressed	14939	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	9626	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	20861	Suppressed
	"Cass County, IA"	"19029"	Suppressed	13817	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	18400	Suppressed
	"Cerro Gordo County, IA"	"19033"	Suppressed	43938	Suppressed
	"Cherokee County, IA"	"19035"	Suppressed	12069	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	12449	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	9356	Suppressed
	"Clay County, IA"	"19041"	Suppressed	16590	Suppressed
	"Clayton County, IA"	"19043"	Suppressed	18014	Suppressed
	"Clinton County, IA"	"19045"	Suppressed	49015	Suppressed
	"Crawford County, IA"	"19047"	Suppressed	17277	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	69444	Suppressed
	"Davis County, IA"	"19051"	Suppressed	8787	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	8284	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	17658	Suppressed
	"Des Moines County, IA"	"19057"	Suppressed	40169	Suppressed
	"Dickinson County, IA"	"19059"	Suppressed	16899	Suppressed
	"Dubuque County, IA"	"19061"	Suppressed	94648	Suppressed
	"Emmet County, IA"	"19063"	Suppressed	10104	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	20973	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	16070	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	10730	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	7367	Suppressed
	"Greene County, IA"	"19073"	Suppressed	9285	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	12459	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	10901	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	15538	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	11287	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	17426	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	14828	Suppressed
	"Henry County, IA"	"19087"	Suppressed	20284	Suppressed
	"Howard County, IA"	"19089"	Suppressed	9565	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	9802	Suppressed
	"Ida County, IA"	"19093"	Suppressed	7086	Suppressed
	"Iowa County, IA"	"19095"	Suppressed	16320	Suppressed
	"Jackson County, IA"	"19097"	Suppressed	19796	Suppressed
	"Jasper County, IA"	"19099"	Suppressed	36547	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	16815	Suppressed
	"Johnson County, IA"	"19103"	Suppressed	133038	Suppressed
	"Jones County, IA"	"19105"	Suppressed	20608	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	10378	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	15396	Suppressed
	"Lee County, IA"	"19111"	Suppressed	35621	Suppressed
	"Linn County, IA"	"19113"	13	213875	Unreliable
	"Louisa County, IA"	"19115"	Suppressed	11369	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	8847	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	11670	Suppressed
	"Madison County, IA"	"19121"	Suppressed	15779	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	22530	Suppressed
	"Marion County, IA"	"19125"	Suppressed	33335	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	40980	Suppressed
	"Mills County, IA"	"19129"	Suppressed	14992	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	10783	Suppressed
	"Monona County, IA"	"19133"	Suppressed	9239	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	8056	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	10640	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	42815	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	14210	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	6357	Suppressed
	"Page County, IA"	"19145"	Suppressed	15987	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	9419	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	24896	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	7180	Suppressed
	"Polk County, IA"	"19153"	44	437399	10.1
	"Pottawattamie County, IA"	"19155"	Suppressed	93518	Suppressed
	"Poweshiek County, IA"	"19157"	Suppressed	18804	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	5119	Suppressed
	"Sac County, IA"	"19161"	Suppressed	10241	Suppressed
	"Scott County, IA"	"19163"	17	167095	Unreliable
	"Shelby County, IA"	"19165"	Suppressed	12039	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	33900	Suppressed
	"Story County, IA"	"19169"	Suppressed	89663	Suppressed
	"Tama County, IA"	"19171"	Suppressed	17695	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	6305	Suppressed
	"Union County, IA"	"19175"	Suppressed	12545	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	7510	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	35421	Suppressed
	"Warren County, IA"	"19181"	Suppressed	46732	Suppressed
	"Washington County, IA"	"19183"	Suppressed	21855	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	6309	Suppressed
	"Webster County, IA"	"19187"	Suppressed	37660	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	10789	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	21024	Suppressed
	"Woodbury County, IA"	"19193"	Suppressed	102509	Suppressed
	"Worth County, IA"	"19195"	Suppressed	7544	Suppressed
	"Wright County, IA"	"19197"	Suppressed	13068	Suppressed
	"Allen County, KS"	"20001"	Suppressed	13331	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	8070	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	16793	Suppressed
	"Barber County, KS"	"20007"	Suppressed	4888	Suppressed
	"Barton County, KS"	"20009"	Suppressed	27841	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	14985	Suppressed
	"Brown County, KS"	"20013"	Suppressed	10010	Suppressed
	"Butler County, KS"	"20015"	Suppressed	65817	Suppressed
	"Chase County, KS"	"20017"	Suppressed	2817	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3584	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	21385	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	2718	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2143	Suppressed
	"Clay County, KS"	"20027"	Suppressed	8573	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	9365	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	8533	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	1884	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	36272	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	39220	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	2915	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	19739	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	7945	Suppressed
	"Douglas County, KS"	"20045"	Suppressed	112211	Suppressed
	"Edwards County, KS"	"20047"	Suppressed	3020	Suppressed
	"Elk County, KS"	"20049"	Suppressed	2811	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	28742	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	6483	Suppressed
	"Finney County, KS"	"20055"	Suppressed	37083	Suppressed
	"Ford County, KS"	"20057"	Suppressed	34568	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	25931	Suppressed
	"Geary County, KS"	"20061"	Suppressed	35323	Suppressed
	"Gove County, KS"	"20063"	Suppressed	2697	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2641	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7964	Suppressed
	"Gray County, KS"	"20069"	Suppressed	6113	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1258	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	6644	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	2666	Suppressed
	"Harper County, KS"	"20077"	Suppressed	5993	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	34846	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	4285	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1966	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	13433	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	18941	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	3096	Suppressed
	"Johnson County, KS"	"20091"	26	552991	4.7
	"Kearny County, KS"	"20093"	Suppressed	3987	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	7853	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	2549	Suppressed
	"Labette County, KS"	"20099"	Suppressed	21511	Suppressed
	"Lane County, KS"	"20101"	Suppressed	1749	Suppressed
	"Leavenworth County, KS"	"20103"	10	77176	Unreliable
	"Lincoln County, KS"	"20105"	Suppressed	3215	Suppressed
	"Linn County, KS"	"20107"	Suppressed	9612	Suppressed
	"Logan County, KS"	"20109"	Suppressed	2783	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	33764	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	29241	Suppressed
	"Marion County, KS"	"20115"	Suppressed	12538	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	10005	Suppressed
	"Meade County, KS"	"20119"	Suppressed	4531	Suppressed
	"Miami County, KS"	"20121"	Suppressed	32715	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	6295	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	34911	Suppressed
	"Morris County, KS"	"20127"	Suppressed	5888	Suppressed
	"Morton County, KS"	"20129"	Suppressed	3198	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	10113	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	16449	Suppressed
	"Ness County, KS"	"20135"	Suppressed	3120	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5635	Suppressed
	"Osage County, KS"	"20139"	Suppressed	16306	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	3847	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	6119	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	7011	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	5555	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	21920	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	9676	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	2512	Suppressed
	"Reno County, KS"	"20155"	Suppressed	64607	Suppressed
	"Republic County, KS"	"20157"	Suppressed	4907	Suppressed
	"Rice County, KS"	"20159"	Suppressed	10076	Suppressed
	"Riley County, KS"	"20161"	Suppressed	72997	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	5182	Suppressed
	"Rush County, KS"	"20165"	Suppressed	3238	Suppressed
	"Russell County, KS"	"20167"	Suppressed	6956	Suppressed
	"Saline County, KS"	"20169"	Suppressed	55844	Suppressed
	"Scott County, KS"	"20171"	Suppressed	4910	Suppressed
	"Sedgwick County, KS"	"20173"	17	501076	Unreliable
	"Seward County, KS"	"20175"	Suppressed	23328	Suppressed
	"Shawnee County, KS"	"20177"	Suppressed	178941	Suppressed
	"Sheridan County, KS"	"20179"	Suppressed	2552	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	6054	Suppressed
	"Smith County, KS"	"20183"	Suppressed	3834	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	4371	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2250	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5613	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	23787	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	7977	Suppressed
	"Trego County, KS"	"20195"	Suppressed	2930	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	7026	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1527	Suppressed
	"Washington County, KS"	"20201"	Suppressed	5845	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2276	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	9300	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	3292	Suppressed
	"Wyandotte County, KS"	"20209"	Suppressed	158224	Suppressed
	"Adair County, KY"	"21001"	Suppressed	18686	Suppressed
	"Allen County, KY"	"21003"	Suppressed	20140	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	21644	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	8253	Suppressed
	"Barren County, KY"	"21009"	Suppressed	42269	Suppressed
	"Bath County, KY"	"21011"	Suppressed	11742	Suppressed
	"Bell County, KY"	"21013"	11	28725	Unreliable
	"Boone County, KY"	"21015"	11	121737	Unreliable
	"Bourbon County, KY"	"21017"	Suppressed	19998	Suppressed
	"Boyd County, KY"	"21019"	12	49466	Unreliable
	"Boyle County, KY"	"21021"	Suppressed	28550	Suppressed
	"Bracken County, KY"	"21023"	Suppressed	8513	Suppressed
	"Breathitt County, KY"	"21025"	Suppressed	13842	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	20256	Suppressed
	"Bullitt County, KY"	"21029"	Suppressed	75109	Suppressed
	"Butler County, KY"	"21031"	Suppressed	12827	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	12973	Suppressed
	"Calloway County, KY"	"21035"	Suppressed	37544	Suppressed
	"Campbell County, KY"	"21037"	21	90940	23.1
	"Carlisle County, KY"	"21039"	Suppressed	5048	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	11013	Suppressed
	"Carter County, KY"	"21043"	Suppressed	27586	Suppressed
	"Casey County, KY"	"21045"	Suppressed	15909	Suppressed
	"Christian County, KY"	"21047"	Suppressed	73591	Suppressed
	"Clark County, KY"	"21049"	Suppressed	35537	Suppressed
	"Clay County, KY"	"21051"	23	21720	105.9
	"Clinton County, KY"	"21053"	Suppressed	10201	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	9336	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	6832	Suppressed
	"Daviess County, KY"	"21059"	Suppressed	97234	Suppressed
	"Edmonson County, KY"	"21061"	Suppressed	12090	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	7707	Suppressed
	"Estill County, KY"	"21065"	Suppressed	14666	Suppressed
	"Fayette County, KY"	"21067"	39	301569	12.9
	"Fleming County, KY"	"21069"	Suppressed	14512	Suppressed
	"Floyd County, KY"	"21071"	31	39207	79.1
	"Franklin County, KY"	"21073"	Suppressed	49393	Suppressed
	"Fulton County, KY"	"21075"	Suppressed	6755	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	8612	Suppressed
	"Garrard County, KY"	"21079"	Suppressed	16885	Suppressed
	"Grant County, KY"	"21081"	Suppressed	24816	Suppressed
	"Graves County, KY"	"21083"	Suppressed	37519	Suppressed
	"Grayson County, KY"	"21085"	Suppressed	25957	Suppressed
	"Green County, KY"	"21087"	Suppressed	11220	Suppressed
	"Greenup County, KY"	"21089"	Suppressed	36865	Suppressed
	"Hancock County, KY"	"21091"	Suppressed	8572	Suppressed
	"Hardin County, KY"	"21093"	Suppressed	107456	Suppressed
	"Harlan County, KY"	"21095"	Suppressed	29060	Suppressed
	"Harrison County, KY"	"21097"	Suppressed	18777	Suppressed
	"Hart County, KY"	"21099"	Suppressed	18235	Suppressed
	"Henderson County, KY"	"21101"	Suppressed	46406	Suppressed
	"Henry County, KY"	"21103"	Suppressed	15443	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	4784	Suppressed
	"Hopkins County, KY"	"21107"	Suppressed	46909	Suppressed
	"Jackson County, KY"	"21109"	Suppressed	13443	Suppressed
	"Jefferson County, KY"	"21111"	74	746906	9.9
	"Jessamine County, KY"	"21113"	Suppressed	49046	Suppressed
	"Johnson County, KY"	"21115"	15	23396	Unreliable
	"Kenton County, KY"	"21117"	28	160406	17.5
	"Knott County, KY"	"21119"	Suppressed	16289	Suppressed
	"Knox County, KY"	"21121"	19	31888	Unreliable
	"Larue County, KY"	"21123"	Suppressed	14315	Suppressed
	"Laurel County, KY"	"21125"	Suppressed	59355	Suppressed
	"Lawrence County, KY"	"21127"	Suppressed	16035	Suppressed
	"Lee County, KY"	"21129"	Suppressed	7817	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	11233	Suppressed
	"Letcher County, KY"	"21133"	12	24446	Unreliable
	"Lewis County, KY"	"21135"	Suppressed	13878	Suppressed
	"Lincoln County, KY"	"21137"	Suppressed	24731	Suppressed
	"Livingston County, KY"	"21139"	Suppressed	9531	Suppressed
	"Logan County, KY"	"21141"	Suppressed	26792	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	8317	Suppressed
	"McCracken County, KY"	"21145"	Suppressed	65864	Suppressed
	"McCreary County, KY"	"21147"	Suppressed	18285	Suppressed
	"McLean County, KY"	"21149"	Suppressed	9527	Suppressed
	"Madison County, KY"	"21151"	13	84188	Unreliable
	"Magoffin County, KY"	"21153"	Suppressed	13216	Suppressed
	"Marion County, KY"	"21155"	Suppressed	19982	Suppressed
	"Marshall County, KY"	"21157"	Suppressed	31308	Suppressed
	"Martin County, KY"	"21159"	Suppressed	12751	Suppressed
	"Mason County, KY"	"21161"	Suppressed	17653	Suppressed
	"Meade County, KY"	"21163"	Suppressed	29562	Suppressed
	"Menifee County, KY"	"21165"	Suppressed	6317	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	21282	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	10073	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	10937	Suppressed
	"Montgomery County, KY"	"21173"	Suppressed	26743	Suppressed
	"Morgan County, KY"	"21175"	Suppressed	13943	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	31272	Suppressed
	"Nelson County, KY"	"21179"	Suppressed	43974	Suppressed
	"Nicholas County, KY"	"21181"	Suppressed	7071	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	24103	Suppressed
	"Oldham County, KY"	"21185"	Suppressed	60642	Suppressed
	"Owen County, KY"	"21187"	Suppressed	10858	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	4820	Suppressed
	"Pendleton County, KY"	"21191"	Suppressed	14698	Suppressed
	"Perry County, KY"	"21193"	12	28751	Unreliable
	"Pike County, KY"	"21195"	24	64904	37.0
	"Powell County, KY"	"21197"	Suppressed	12651	Suppressed
	"Pulaski County, KY"	"21199"	Suppressed	63657	Suppressed
	"Robertson County, KY"	"21201"	Suppressed	2229	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	17069	Suppressed
	"Rowan County, KY"	"21205"	Suppressed	23582	Suppressed
	"Russell County, KY"	"21207"	Suppressed	17610	Suppressed
	"Scott County, KY"	"21209"	Suppressed	48149	Suppressed
	"Shelby County, KY"	"21211"	Suppressed	43068	Suppressed
	"Simpson County, KY"	"21213"	Suppressed	17378	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	17378	Suppressed
	"Taylor County, KY"	"21217"	Suppressed	24731	Suppressed
	"Todd County, KY"	"21219"	Suppressed	12463	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	14305	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	8725	Suppressed
	"Union County, KY"	"21225"	Suppressed	15067	Suppressed
	"Warren County, KY"	"21227"	Suppressed	115517	Suppressed
	"Washington County, KY"	"21229"	Suppressed	11846	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	20969	Suppressed
	"Webster County, KY"	"21233"	Suppressed	13668	Suppressed
	"Whitley County, KY"	"21235"	Suppressed	35823	Suppressed
	"Wolfe County, KY"	"21237"	Suppressed	7342	Suppressed
	"Woodford County, KY"	"21239"	Suppressed	24945	Suppressed
	"Acadia Parish, LA"	"22001"	Suppressed	61982	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	25757	Suppressed
	"Ascension Parish, LA"	"22005"	Suppressed	109985	Suppressed
	"Assumption Parish, LA"	"22007"	Suppressed	23153	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	41895	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	36129	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	14335	Suppressed
	"Bossier Parish, LA"	"22015"	Suppressed	119732	Suppressed
	"Caddo Parish, LA"	"22017"	Suppressed	257051	Suppressed
	"Calcasieu Parish, LA"	"22019"	Suppressed	194092	Suppressed
	"Caldwell Parish, LA"	"22021"	Suppressed	10057	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	6730	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	10325	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	16914	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	20876	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	26812	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	Suppressed	441438	Suppressed
	"East Carroll Parish, LA"	"22035"	Suppressed	7630	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	20117	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	33896	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	20785	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	22131	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	73400	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	33230	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	16323	Suppressed
	"Jefferson Parish, LA"	"22051"	25	432640	5.8
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	31694	Suppressed
	"Lafayette Parish, LA"	"22055"	Suppressed	224390	Suppressed
	"Lafourche Parish, LA"	"22057"	Suppressed	96666	Suppressed
	"LaSalle Parish, LA"	"22059"	Suppressed	14985	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	46856	Suppressed
	"Livingston Parish, LA"	"22063"	Suppressed	130251	Suppressed
	"Madison Parish, LA"	"22065"	Suppressed	12004	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	27608	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	39442	Suppressed
	"Orleans Parish, LA"	"22071"	Suppressed	360740	Suppressed
	"Ouachita Parish, LA"	"22073"	Suppressed	154919	Suppressed
	"Plaquemines Parish, LA"	"22075"	Suppressed	23628	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	22703	Suppressed
	"Rapides Parish, LA"	"22079"	Suppressed	132374	Suppressed
	"Red River Parish, LA"	"22081"	Suppressed	8890	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	20938	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	24526	Suppressed
	"St. Bernard Parish, LA"	"22087"	Suppressed	39558	Suppressed
	"St. Charles Parish, LA"	"22089"	Suppressed	52517	Suppressed
	"St. Helena Parish, LA"	"22091"	Suppressed	10949	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	21784	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	45221	Suppressed
	"St. Landry Parish, LA"	"22097"	Suppressed	83552	Suppressed
	"St. Martin Parish, LA"	"22099"	Suppressed	52917	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	54210	Suppressed
	"St. Tammany Parish, LA"	"22103"	41	236785	17.3
	"Tangipahoa Parish, LA"	"22105"	Suppressed	122571	Suppressed
	"Tensas Parish, LA"	"22107"	Suppressed	5066	Suppressed
	"Terrebonne Parish, LA"	"22109"	Suppressed	111917	Suppressed
	"Union Parish, LA"	"22111"	Suppressed	22732	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	58276	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	52107	Suppressed
	"Washington Parish, LA"	"22117"	Suppressed	47139	Suppressed
	"Webster Parish, LA"	"22119"	Suppressed	41288	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	24109	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	11569	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	15460	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	15080	Suppressed
	"Androscoggin County, ME"	"23001"	Suppressed	107398	Suppressed
	"Aroostook County, ME"	"23003"	Suppressed	71482	Suppressed
	"Cumberland County, ME"	"23005"	11	282401	Unreliable
	"Franklin County, ME"	"23007"	Suppressed	30746	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	54578	Suppressed
	"Kennebec County, ME"	"23011"	11	121935	Unreliable
	"Knox County, ME"	"23013"	Suppressed	39708	Suppressed
	"Lincoln County, ME"	"23015"	Suppressed	34224	Suppressed
	"Oxford County, ME"	"23017"	Suppressed	57695	Suppressed
	"Penobscot County, ME"	"23019"	13	153786	Unreliable
	"Piscataquis County, ME"	"23021"	Suppressed	17419	Suppressed
	"Sagadahoc County, ME"	"23023"	Suppressed	35207	Suppressed
	"Somerset County, ME"	"23025"	Suppressed	52028	Suppressed
	"Waldo County, ME"	"23027"	Suppressed	38745	Suppressed
	"Washington County, ME"	"23029"	Suppressed	32637	Suppressed
	"York County, ME"	"23031"	11	198199	Unreliable
	"Allegany County, MD"	"24001"	Suppressed	74692	Suppressed
	"Anne Arundel County, MD"	"24003"	Suppressed	544403	Suppressed
	"Baltimore County, MD"	"24005"	22	809941	2.7
	"Calvert County, MD"	"24009"	Suppressed	89256	Suppressed
	"Caroline County, MD"	"24011"	Suppressed	32985	Suppressed
	"Carroll County, MD"	"24013"	Suppressed	167288	Suppressed
	"Cecil County, MD"	"24015"	Suppressed	101694	Suppressed
	"Charles County, MD"	"24017"	Suppressed	149130	Suppressed
	"Dorchester County, MD"	"24019"	Suppressed	32640	Suppressed
	"Frederick County, MD"	"24021"	Suppressed	236745	Suppressed
	"Garrett County, MD"	"24023"	Suppressed	30051	Suppressed
	"Harford County, MD"	"24025"	11	246489	Unreliable
	"Howard County, MD"	"24027"	Suppressed	293142	Suppressed
	"Kent County, MD"	"24029"	Suppressed	20204	Suppressed
	"Montgomery County, MD"	"24031"	Suppressed	989794	Suppressed
	"Prince George's County, MD"	"24033"	Suppressed	871233	Suppressed
	"Queen Anne's County, MD"	"24035"	Suppressed	48354	Suppressed
	"St. Mary's County, MD"	"24037"	Suppressed	107484	Suppressed
	"Somerset County, MD"	"24039"	Suppressed	26339	Suppressed
	"Talbot County, MD"	"24041"	Suppressed	38025	Suppressed
	"Washington County, MD"	"24043"	Suppressed	148203	Suppressed
	"Wicomico County, MD"	"24045"	Suppressed	99190	Suppressed
	"Worcester County, MD"	"24047"	Suppressed	51514	Suppressed
	"Baltimore city, MD"	"24510"	16	619493	Unreliable
	"Barnstable County, MA"	"25001"	20	215769	9.3
	"Berkshire County, MA"	"25003"	10	130458	Unreliable
	"Bristol County, MA"	"25005"	80	548922	14.6
	"Dukes County, MA"	"25007"	Suppressed	16766	Suppressed
	"Essex County, MA"	"25009"	56	748930	7.5
